,level_0,level_1,product_name,product_category,product_ram,Score
3695,873,872,1.0,1.0,1.0,2.0
3696,875,874,1.0,1.0,1.0,2.0
3697,876,874,1.0,1.0,1.0,2.0
3698,876,875,1.0,1.0,1.0,2.0
3699,877,874,1.0,1.0,1.0,2.0
3700,877,875,1.0,1.0,1.0,2.0
3701,877,876,1.0,1.0,1.0,2.0
3702,880,755,1.0,1.0,1.0,2.0
3703,881,755,1.0,1.0,1.0,2.0
3704,881,880,1.0,1.0,1.0,2.0
3705,882,755,1.0,1.0,1.0,2.0
3706,882,880,1.0,1.0,1.0,2.0
3707,882,881,1.0,1.0,1.0,2.0
3708,893,777,1.0,1.0,1.0,2.0
3709,893,778,1.0,1.0,1.0,2.0
3710,893,779,1.0,1.0,1.0,2.0
3711,893,830,1.0,1.0,1.0,2.0
3712,893,831,1.0,1.0,1.0,2.0
3713,893,832,1.0,1.0,1.0,2.0
3714,893,842,1.0,1.0,1.0,2.0
3715,893,851,1.0,1.0,1.0,2.0
3716,893,852,1.0,1.0,1.0,2.0
3717,893,853,1.0,1.0,1.0,2.0
3718,893,854,1.0,1.0,1.0,2.0
3719,893,855,1.0,1.0,1.0,2.0
3720,894,777,1.0,1.0,1.0,2.0
3721,894,778,1.0,1.0,1.0,2.0
3722,894,779,1.0,1.0,1.0,2.0
3723,894,830,1.0,1.0,1.0,2.0
3724,894,831,1.0,1.0,1.0,2.0
3725,894,832,1.0,1.0,1.0,2.0
3726,894,842,1.0,1.0,1.0,2.0
3727,894,851,1.0,1.0,1.0,2.0
3728,894,852,1.0,1.0,1.0,2.0
3729,894,853,1.0,1.0,1.0,2.0
3730,894,854,1.0,1.0,1.0,2.0
3731,894,855,1.0,1.0,1.0,2.0
3732,894,893,1.0,1.0,1.0,2.0
3733,895,777,1.0,1.0,1.0,2.0
3734,895,778,1.0,1.0,1.0,2.0
3735,895,779,1.0,1.0,1.0,2.0
3736,895,830,1.0,1.0,1.0,2.0
3737,895,831,1.0,1.0,1.0,2.0
3738,895,832,1.0,1.0,1.0,2.0
3739,895,842,1.0,1.0,1.0,2.0
3740,895,851,1.0,1.0,1.0,2.0
3741,895,852,1.0,1.0,1.0,2.0
3742,895,853,1.0,1.0,1.0,2.0
3743,895,854,1.0,1.0,1.0,2.0
3744,895,855,1.0,1.0,1.0,2.0
3745,895,893,1.0,1.0,1.0,2.0
3746,895,894,1.0,1.0,1.0,2.0
3747,896,777,1.0,1.0,1.0,2.0
3748,896,778,1.0,1.0,1.0,2.0
3749,896,779,1.0,1.0,1.0,2.0
3750,896,830,1.0,1.0,1.0,2.0
3751,896,831,1.0,1.0,1.0,2.0
3752,896,832,1.0,1.0,1.0,2.0
3753,896,842,1.0,1.0,1.0,2.0
3754,896,851,1.0,1.0,1.0,2.0
3755,896,852,1.0,1.0,1.0,2.0
3756,896,853,1.0,1.0,1.0,2.0
3757,896,854,1.0,1.0,1.0,2.0
3758,896,855,1.0,1.0,1.0,2.0
3759,896,893,1.0,1.0,1.0,2.0
3760,896,894,1.0,1.0,1.0,2.0
3761,896,895,1.0,1.0,1.0,2.0
3762,897,758,1.0,1.0,1.0,2.0
3763,897,759,1.0,1.0,1.0,2.0
3764,897,760,1.0,1.0,1.0,2.0
3765,897,761,1.0,1.0,1.0,2.0
3766,898,758,1.0,1.0,1.0,2.0
3767,898,759,1.0,1.0,1.0,2.0
3768,898,760,1.0,1.0,1.0,2.0
3769,898,761,1.0,1.0,1.0,2.0
3770,898,897,1.0,1.0,1.0,2.0
3771,899,740,1.0,1.0,1.0,2.0
3772,899,741,1.0,1.0,1.0,2.0
3773,899,742,1.0,1.0,1.0,2.0
3774,899,743,1.0,1.0,1.0,2.0
3775,899,744,1.0,1.0,1.0,2.0
3776,900,656,1.0,1.0,1.0,2.0
3777,900,657,1.0,1.0,1.0,2.0
3778,900,658,1.0,1.0,1.0,2.0
3779,900,659,1.0,1.0,1.0,2.0
3780,900,660,1.0,1.0,1.0,2.0
3781,900,856,1.0,1.0,1.0,2.0
3782,902,656,1.0,1.0,1.0,2.0
3783,902,657,1.0,1.0,1.0,2.0
3784,902,658,1.0,1.0,1.0,2.0
3785,902,659,1.0,1.0,1.0,2.0
3786,902,660,1.0,1.0,1.0,2.0
3787,902,856,1.0,1.0,1.0,2.0
3788,902,900,1.0,1.0,1.0,2.0
3789,903,656,1.0,1.0,1.0,2.0
3790,903,657,1.0,1.0,1.0,2.0
3791,903,658,1.0,1.0,1.0,2.0
3792,903,659,1.0,1.0,1.0,2.0
3793,903,660,1.0,1.0,1.0,2.0
3794,903,856,1.0,1.0,1.0,2.0
3795,903,900,1.0,1.0,1.0,2.0
3796,903,902,1.0,1.0,1.0,2.0
3797,904,656,1.0,1.0,1.0,2.0
3798,904,657,1.0,1.0,1.0,2.0
3799,904,658,1.0,1.0,1.0,2.0
3800,904,659,1.0,1.0,1.0,2.0
3801,904,660,1.0,1.0,1.0,2.0
3802,904,856,1.0,1.0,1.0,2.0
3803,904,900,1.0,1.0,1.0,2.0
3804,904,902,1.0,1.0,1.0,2.0
3805,904,903,1.0,1.0,1.0,2.0
3806,905,656,1.0,1.0,1.0,2.0
3807,905,657,1.0,1.0,1.0,2.0
3808,905,658,1.0,1.0,1.0,2.0
3809,905,659,1.0,1.0,1.0,2.0
3810,905,660,1.0,1.0,1.0,2.0
3811,905,856,1.0,1.0,1.0,2.0
3812,905,900,1.0,1.0,1.0,2.0
3813,905,902,1.0,1.0,1.0,2.0
3814,905,903,1.0,1.0,1.0,2.0
3815,905,904,1.0,1.0,1.0,2.0
3816,906,656,1.0,1.0,1.0,2.0
3817,906,657,1.0,1.0,1.0,2.0
3818,906,658,1.0,1.0,1.0,2.0
3819,906,659,1.0,1.0,1.0,2.0
3820,906,660,1.0,1.0,1.0,2.0
3821,906,856,1.0,1.0,1.0,2.0
3822,906,900,1.0,1.0,1.0,2.0
3823,906,902,1.0,1.0,1.0,2.0
3824,906,903,1.0,1.0,1.0,2.0
3825,906,904,1.0,1.0,1.0,2.0
3826,906,905,1.0,1.0,1.0,2.0
3827,907,643,1.0,1.0,1.0,2.0
3828,907,644,1.0,1.0,1.0,2.0
3829,907,645,1.0,1.0,1.0,2.0
3830,907,646,1.0,1.0,1.0,2.0
3831,907,647,1.0,1.0,1.0,2.0
3832,907,857,1.0,1.0,1.0,2.0
3833,908,643,1.0,1.0,1.0,2.0
3834,908,644,1.0,1.0,1.0,2.0
3835,908,645,1.0,1.0,1.0,2.0
3836,908,646,1.0,1.0,1.0,2.0
3837,908,647,1.0,1.0,1.0,2.0
3838,908,857,1.0,1.0,1.0,2.0
3839,908,907,1.0,1.0,1.0,2.0
3840,909,643,1.0,1.0,1.0,2.0
3841,909,644,1.0,1.0,1.0,2.0
3842,909,645,1.0,1.0,1.0,2.0
3843,909,646,1.0,1.0,1.0,2.0
3844,909,647,1.0,1.0,1.0,2.0
3845,909,857,1.0,1.0,1.0,2.0
3846,909,907,1.0,1.0,1.0,2.0
3847,909,908,1.0,1.0,1.0,2.0
3848,910,643,1.0,1.0,1.0,2.0
3849,910,644,1.0,1.0,1.0,2.0
3850,910,645,1.0,1.0,1.0,2.0
3851,910,646,1.0,1.0,1.0,2.0
3852,910,647,1.0,1.0,1.0,2.0
3853,910,857,1.0,1.0,1.0,2.0
3854,910,907,1.0,1.0,1.0,2.0
3855,910,908,1.0,1.0,1.0,2.0
3856,910,909,1.0,1.0,1.0,2.0
3857,911,643,1.0,1.0,1.0,2.0
3858,911,644,1.0,1.0,1.0,2.0
3859,911,645,1.0,1.0,1.0,2.0
3860,911,646,1.0,1.0,1.0,2.0
3861,911,647,1.0,1.0,1.0,2.0
3862,911,857,1.0,1.0,1.0,2.0
3863,911,907,1.0,1.0,1.0,2.0
3864,911,908,1.0,1.0,1.0,2.0
3865,911,909,1.0,1.0,1.0,2.0
3866,911,910,1.0,1.0,1.0,2.0
3867,912,740,1.0,1.0,1.0,2.0
3868,912,741,1.0,1.0,1.0,2.0
3869,912,742,1.0,1.0,1.0,2.0
3870,912,743,1.0,1.0,1.0,2.0
3871,912,744,1.0,1.0,1.0,2.0
3872,912,899,1.0,1.0,1.0,2.0
3873,913,740,1.0,1.0,1.0,2.0
3874,913,741,1.0,1.0,1.0,2.0
3875,913,742,1.0,1.0,1.0,2.0
3876,913,743,1.0,1.0,1.0,2.0
3877,913,744,1.0,1.0,1.0,2.0
3878,913,899,1.0,1.0,1.0,2.0
3879,913,912,1.0,1.0,1.0,2.0
3880,914,740,1.0,1.0,1.0,2.0
3881,914,741,1.0,1.0,1.0,2.0
3882,914,742,1.0,1.0,1.0,2.0
3883,914,743,1.0,1.0,1.0,2.0
3884,914,744,1.0,1.0,1.0,2.0
3885,914,899,1.0,1.0,1.0,2.0
3886,914,912,1.0,1.0,1.0,2.0
3887,914,913,1.0,1.0,1.0,2.0
3888,917,629,1.0,1.0,1.0,2.0
3889,917,630,1.0,1.0,1.0,2.0
3890,917,631,1.0,1.0,1.0,2.0
3891,917,632,1.0,1.0,1.0,2.0
3892,917,707,1.0,1.0,1.0,2.0
3893,917,757,1.0,1.0,1.0,2.0
3894,930,629,1.0,1.0,1.0,2.0
3895,930,630,1.0,1.0,1.0,2.0
3896,930,631,1.0,1.0,1.0,2.0
3897,930,632,1.0,1.0,1.0,2.0
3898,930,707,1.0,1.0,1.0,2.0
3899,930,757,1.0,1.0,1.0,2.0
3900,930,917,1.0,1.0,1.0,2.0
3901,931,629,1.0,1.0,1.0,2.0
3902,931,630,1.0,1.0,1.0,2.0
3903,931,631,1.0,1.0,1.0,2.0
3904,931,632,1.0,1.0,1.0,2.0
3905,931,707,1.0,1.0,1.0,2.0
3906,931,757,1.0,1.0,1.0,2.0
3907,931,917,1.0,1.0,1.0,2.0
3908,931,930,1.0,1.0,1.0,2.0
3909,932,629,1.0,1.0,1.0,2.0
3910,932,630,1.0,1.0,1.0,2.0
3911,932,631,1.0,1.0,1.0,2.0
3912,932,632,1.0,1.0,1.0,2.0
3913,932,707,1.0,1.0,1.0,2.0
3914,932,757,1.0,1.0,1.0,2.0
3915,932,917,1.0,1.0,1.0,2.0
3916,932,930,1.0,1.0,1.0,2.0
3917,932,931,1.0,1.0,1.0,2.0
3918,934,933,1.0,1.0,1.0,2.0
3919,935,933,1.0,1.0,1.0,2.0
3920,935,934,1.0,1.0,1.0,2.0
3921,936,933,1.0,1.0,1.0,2.0
3922,936,934,1.0,1.0,1.0,2.0
3923,936,935,1.0,1.0,1.0,2.0
3924,938,937,1.0,1.0,1.0,2.0
3925,939,755,1.0,1.0,1.0,2.0
3926,939,880,1.0,1.0,1.0,2.0
3927,939,881,1.0,1.0,1.0,2.0
3928,939,882,1.0,1.0,1.0,2.0
3929,940,755,1.0,1.0,1.0,2.0
3930,940,880,1.0,1.0,1.0,2.0
3931,940,881,1.0,1.0,1.0,2.0
3932,940,882,1.0,1.0,1.0,2.0
3933,940,939,1.0,1.0,1.0,2.0
3934,941,755,1.0,1.0,1.0,2.0
3935,941,880,1.0,1.0,1.0,2.0
3936,941,881,1.0,1.0,1.0,2.0
3937,941,882,1.0,1.0,1.0,2.0
3938,941,939,1.0,1.0,1.0,2.0
3939,941,940,1.0,1.0,1.0,2.0
3940,942,755,1.0,1.0,1.0,2.0
3941,942,880,1.0,1.0,1.0,2.0
3942,942,881,1.0,1.0,1.0,2.0
3943,942,882,1.0,1.0,1.0,2.0
3944,942,939,1.0,1.0,1.0,2.0
3945,942,940,1.0,1.0,1.0,2.0
3946,942,941,1.0,1.0,1.0,2.0
3947,943,874,1.0,1.0,1.0,2.0
3948,943,875,1.0,1.0,1.0,2.0
3949,943,876,1.0,1.0,1.0,2.0
3950,943,877,1.0,1.0,1.0,2.0
3951,944,874,1.0,1.0,1.0,2.0
3952,944,875,1.0,1.0,1.0,2.0
3953,944,876,1.0,1.0,1.0,2.0
3954,944,877,1.0,1.0,1.0,2.0
3955,944,943,1.0,1.0,1.0,2.0
3956,945,758,1.0,1.0,1.0,2.0
3957,945,759,1.0,1.0,1.0,2.0
3958,945,760,1.0,1.0,1.0,2.0
3959,945,761,1.0,1.0,1.0,2.0
3960,945,897,1.0,1.0,1.0,2.0
3961,945,898,1.0,1.0,1.0,2.0
3962,946,758,1.0,1.0,1.0,2.0
3963,946,759,1.0,1.0,1.0,2.0
3964,946,760,1.0,1.0,1.0,2.0
3965,946,761,1.0,1.0,1.0,2.0
3966,946,897,1.0,1.0,1.0,2.0
3967,946,898,1.0,1.0,1.0,2.0
3968,946,945,1.0,1.0,1.0,2.0
3969,947,758,1.0,1.0,1.0,2.0
3970,947,759,1.0,1.0,1.0,2.0
3971,947,760,1.0,1.0,1.0,2.0
3972,947,761,1.0,1.0,1.0,2.0
3973,947,897,1.0,1.0,1.0,2.0
3974,947,898,1.0,1.0,1.0,2.0
3975,947,945,1.0,1.0,1.0,2.0
3976,947,946,1.0,1.0,1.0,2.0
3977,948,629,1.0,1.0,1.0,2.0
3978,948,630,1.0,1.0,1.0,2.0
3979,948,631,1.0,1.0,1.0,2.0
3980,948,632,1.0,1.0,1.0,2.0
3981,948,707,1.0,1.0,1.0,2.0
3982,948,757,1.0,1.0,1.0,2.0
3983,948,917,1.0,1.0,1.0,2.0
3984,948,930,1.0,1.0,1.0,2.0
3985,948,931,1.0,1.0,1.0,2.0
3986,948,932,1.0,1.0,1.0,2.0
3987,949,629,1.0,1.0,1.0,2.0
3988,949,630,1.0,1.0,1.0,2.0
3989,949,631,1.0,1.0,1.0,2.0
3990,949,632,1.0,1.0,1.0,2.0
3991,949,707,1.0,1.0,1.0,2.0
3992,949,757,1.0,1.0,1.0,2.0
3993,949,917,1.0,1.0,1.0,2.0
3994,949,930,1.0,1.0,1.0,2.0
3995,949,931,1.0,1.0,1.0,2.0
3996,949,932,1.0,1.0,1.0,2.0
3997,949,948,1.0,1.0,1.0,2.0
3998,950,629,1.0,1.0,1.0,2.0
3999,950,630,1.0,1.0,1.0,2.0
4000,950,631,1.0,1.0,1.0,2.0
4001,950,632,1.0,1.0,1.0,2.0
4002,950,707,1.0,1.0,1.0,2.0
4003,950,757,1.0,1.0,1.0,2.0
4004,950,917,1.0,1.0,1.0,2.0
4005,950,930,1.0,1.0,1.0,2.0
4006,950,931,1.0,1.0,1.0,2.0
4007,950,932,1.0,1.0,1.0,2.0
4008,950,948,1.0,1.0,1.0,2.0
4009,950,949,1.0,1.0,1.0,2.0
4010,951,629,1.0,1.0,1.0,2.0
4011,951,630,1.0,1.0,1.0,2.0
4012,951,631,1.0,1.0,1.0,2.0
4013,951,632,1.0,1.0,1.0,2.0
4014,951,707,1.0,1.0,1.0,2.0
4015,951,757,1.0,1.0,1.0,2.0
4016,951,917,1.0,1.0,1.0,2.0
4017,951,930,1.0,1.0,1.0,2.0
4018,951,931,1.0,1.0,1.0,2.0
4019,951,932,1.0,1.0,1.0,2.0
4020,951,948,1.0,1.0,1.0,2.0
4021,951,949,1.0,1.0,1.0,2.0
4022,951,950,1.0,1.0,1.0,2.0
4023,953,952,1.0,1.0,1.0,2.0
4024,954,952,1.0,1.0,1.0,2.0
4025,954,953,1.0,1.0,1.0,2.0
4026,955,952,1.0,1.0,1.0,2.0
4027,955,953,1.0,1.0,1.0,2.0
4028,955,954,1.0,1.0,1.0,2.0
4029,956,408,1.0,1.0,1.0,2.0
4030,956,409,1.0,1.0,1.0,2.0
4031,956,410,1.0,1.0,1.0,2.0
4032,956,411,1.0,1.0,1.0,2.0
4033,957,377,1.0,1.0,1.0,2.0
4034,957,378,1.0,1.0,1.0,2.0
4035,957,379,1.0,1.0,1.0,2.0
4036,957,380,1.0,1.0,1.0,2.0
4037,957,705,1.0,1.0,1.0,2.0
4038,958,952,1.0,1.0,1.0,2.0
4039,958,953,1.0,1.0,1.0,2.0
4040,958,954,1.0,1.0,1.0,2.0
4041,958,955,1.0,1.0,1.0,2.0
4042,961,740,1.0,1.0,1.0,2.0
4043,961,741,1.0,1.0,1.0,2.0
4044,961,742,1.0,1.0,1.0,2.0
4045,961,743,1.0,1.0,1.0,2.0
4046,961,744,1.0,1.0,1.0,2.0
4047,961,899,1.0,1.0,1.0,2.0
4048,961,912,1.0,1.0,1.0,2.0
4049,961,913,1.0,1.0,1.0,2.0
4050,961,914,1.0,1.0,1.0,2.0
4051,962,740,1.0,1.0,1.0,2.0
4052,962,741,1.0,1.0,1.0,2.0
4053,962,742,1.0,1.0,1.0,2.0
4054,962,743,1.0,1.0,1.0,2.0
4055,962,744,1.0,1.0,1.0,2.0
4056,962,899,1.0,1.0,1.0,2.0
4057,962,912,1.0,1.0,1.0,2.0
4058,962,913,1.0,1.0,1.0,2.0
4059,962,914,1.0,1.0,1.0,2.0
4060,962,961,1.0,1.0,1.0,2.0
4061,963,656,1.0,1.0,1.0,2.0
4062,963,657,1.0,1.0,1.0,2.0
4063,963,658,1.0,1.0,1.0,2.0
4064,963,659,1.0,1.0,1.0,2.0
4065,963,660,1.0,1.0,1.0,2.0
4066,963,856,1.0,1.0,1.0,2.0
4067,963,900,1.0,1.0,1.0,2.0
4068,963,902,1.0,1.0,1.0,2.0
4069,963,903,1.0,1.0,1.0,2.0
4070,963,904,1.0,1.0,1.0,2.0
4071,963,905,1.0,1.0,1.0,2.0
4072,963,906,1.0,1.0,1.0,2.0
4073,964,656,1.0,1.0,1.0,2.0
4074,964,657,1.0,1.0,1.0,2.0
4075,964,658,1.0,1.0,1.0,2.0
4076,964,659,1.0,1.0,1.0,2.0
4077,964,660,1.0,1.0,1.0,2.0
4078,964,856,1.0,1.0,1.0,2.0
4079,964,900,1.0,1.0,1.0,2.0
4080,964,902,1.0,1.0,1.0,2.0
4081,964,903,1.0,1.0,1.0,2.0
4082,964,904,1.0,1.0,1.0,2.0
4083,964,905,1.0,1.0,1.0,2.0
4084,964,906,1.0,1.0,1.0,2.0
4085,964,963,1.0,1.0,1.0,2.0
4086,965,656,1.0,1.0,1.0,2.0
4087,965,657,1.0,1.0,1.0,2.0
4088,965,658,1.0,1.0,1.0,2.0
4089,965,659,1.0,1.0,1.0,2.0
4090,965,660,1.0,1.0,1.0,2.0
4091,965,856,1.0,1.0,1.0,2.0
4092,965,900,1.0,1.0,1.0,2.0
4093,965,902,1.0,1.0,1.0,2.0
4094,965,903,1.0,1.0,1.0,2.0
4095,965,904,1.0,1.0,1.0,2.0
4096,965,905,1.0,1.0,1.0,2.0
4097,965,906,1.0,1.0,1.0,2.0
4098,965,963,1.0,1.0,1.0,2.0
4099,965,964,1.0,1.0,1.0,2.0
4100,966,656,1.0,1.0,1.0,2.0
4101,966,657,1.0,1.0,1.0,2.0
4102,966,658,1.0,1.0,1.0,2.0
4103,966,659,1.0,1.0,1.0,2.0
4104,966,660,1.0,1.0,1.0,2.0
4105,966,856,1.0,1.0,1.0,2.0
4106,966,900,1.0,1.0,1.0,2.0
4107,966,902,1.0,1.0,1.0,2.0
4108,966,903,1.0,1.0,1.0,2.0
4109,966,904,1.0,1.0,1.0,2.0
4110,966,905,1.0,1.0,1.0,2.0
4111,966,906,1.0,1.0,1.0,2.0
4112,966,963,1.0,1.0,1.0,2.0
4113,966,964,1.0,1.0,1.0,2.0
4114,966,965,1.0,1.0,1.0,2.0
4115,967,901,1.0,1.0,1.0,2.0
4116,968,901,1.0,1.0,1.0,2.0
4117,968,967,1.0,1.0,1.0,2.0
4118,969,901,1.0,1.0,1.0,2.0
4119,969,967,1.0,1.0,1.0,2.0
4120,969,968,1.0,1.0,1.0,2.0
4121,970,901,1.0,1.0,1.0,2.0
4122,970,967,1.0,1.0,1.0,2.0
4123,970,968,1.0,1.0,1.0,2.0
4124,970,969,1.0,1.0,1.0,2.0
4125,971,901,1.0,1.0,1.0,2.0
4126,971,967,1.0,1.0,1.0,2.0
4127,971,968,1.0,1.0,1.0,2.0
4128,971,969,1.0,1.0,1.0,2.0
4129,971,970,1.0,1.0,1.0,2.0
4130,980,389,1.0,1.0,1.0,2.0
4131,980,390,1.0,1.0,1.0,2.0
4132,980,391,1.0,1.0,1.0,2.0
4133,980,392,1.0,1.0,1.0,2.0
4134,980,393,1.0,1.0,1.0,2.0
4135,980,394,1.0,1.0,1.0,2.0
4136,980,750,1.0,1.0,1.0,2.0
4137,980,751,1.0,1.0,1.0,2.0
4138,980,817,1.0,1.0,1.0,2.0
4139,980,818,1.0,1.0,1.0,2.0
4140,982,747,1.0,1.0,1.0,2.0
4141,982,748,1.0,1.0,1.0,2.0
4142,982,809,1.0,1.0,1.0,2.0
4143,982,810,1.0,1.0,1.0,2.0
4144,982,811,1.0,1.0,1.0,2.0
4145,984,777,1.0,1.0,1.0,2.0
4146,984,778,1.0,1.0,1.0,2.0
4147,984,779,1.0,1.0,1.0,2.0
4148,984,830,1.0,1.0,1.0,2.0
4149,984,831,1.0,1.0,1.0,2.0
4150,984,832,1.0,1.0,1.0,2.0
4151,984,842,1.0,1.0,1.0,2.0
4152,984,851,1.0,1.0,1.0,2.0
4153,984,852,1.0,1.0,1.0,2.0
4154,984,853,1.0,1.0,1.0,2.0
4155,984,854,1.0,1.0,1.0,2.0
4156,984,855,1.0,1.0,1.0,2.0
4157,984,893,1.0,1.0,1.0,2.0
4158,984,894,1.0,1.0,1.0,2.0
4159,984,895,1.0,1.0,1.0,2.0
4160,984,896,1.0,1.0,1.0,2.0
4161,986,633,1.0,1.0,1.0,2.0
4162,986,634,1.0,1.0,1.0,2.0
4163,986,635,1.0,1.0,1.0,2.0
4164,986,636,1.0,1.0,1.0,2.0
4165,986,753,1.0,1.0,1.0,2.0
4166,986,812,1.0,1.0,1.0,2.0
4167,986,813,1.0,1.0,1.0,2.0
4168,986,814,1.0,1.0,1.0,2.0
4169,991,758,1.0,1.0,1.0,2.0
4170,991,759,1.0,1.0,1.0,2.0
4171,991,760,1.0,1.0,1.0,2.0
4172,991,761,1.0,1.0,1.0,2.0
4173,991,897,1.0,1.0,1.0,2.0
4174,991,898,1.0,1.0,1.0,2.0
4175,991,945,1.0,1.0,1.0,2.0
4176,991,946,1.0,1.0,1.0,2.0
4177,991,947,1.0,1.0,1.0,2.0
4178,992,412,1.0,1.0,1.0,2.0
4179,992,413,1.0,1.0,1.0,2.0
4180,992,414,1.0,1.0,1.0,2.0
4181,992,415,1.0,1.0,1.0,2.0
4182,993,412,1.0,1.0,1.0,2.0
4183,993,413,1.0,1.0,1.0,2.0
4184,993,414,1.0,1.0,1.0,2.0
4185,993,415,1.0,1.0,1.0,2.0
4186,993,992,1.0,1.0,1.0,2.0
4187,994,412,1.0,1.0,1.0,2.0
4188,994,413,1.0,1.0,1.0,2.0
4189,994,414,1.0,1.0,1.0,2.0
4190,994,415,1.0,1.0,1.0,2.0
4191,994,992,1.0,1.0,1.0,2.0
4192,994,993,1.0,1.0,1.0,2.0
4193,995,412,1.0,1.0,1.0,2.0
4194,995,413,1.0,1.0,1.0,2.0
4195,995,414,1.0,1.0,1.0,2.0
4196,995,415,1.0,1.0,1.0,2.0
4197,995,992,1.0,1.0,1.0,2.0
4198,995,993,1.0,1.0,1.0,2.0
4199,995,994,1.0,1.0,1.0,2.0
4200,996,389,1.0,1.0,1.0,2.0
4201,996,390,1.0,1.0,1.0,2.0
4202,996,391,1.0,1.0,1.0,2.0
4203,996,392,1.0,1.0,1.0,2.0
4204,996,393,1.0,1.0,1.0,2.0
4205,996,394,1.0,1.0,1.0,2.0
4206,996,750,1.0,1.0,1.0,2.0
4207,996,751,1.0,1.0,1.0,2.0
4208,996,817,1.0,1.0,1.0,2.0
4209,996,818,1.0,1.0,1.0,2.0
4210,996,980,1.0,1.0,1.0,2.0
4211,997,389,1.0,1.0,1.0,2.0
4212,997,390,1.0,1.0,1.0,2.0
4213,997,391,1.0,1.0,1.0,2.0
4214,997,392,1.0,1.0,1.0,2.0
4215,997,393,1.0,1.0,1.0,2.0
4216,997,394,1.0,1.0,1.0,2.0
4217,997,750,1.0,1.0,1.0,2.0
4218,997,751,1.0,1.0,1.0,2.0
4219,997,817,1.0,1.0,1.0,2.0
4220,997,818,1.0,1.0,1.0,2.0
4221,997,980,1.0,1.0,1.0,2.0
4222,997,996,1.0,1.0,1.0,2.0
4223,998,389,1.0,1.0,1.0,2.0
4224,998,390,1.0,1.0,1.0,2.0
4225,998,391,1.0,1.0,1.0,2.0
4226,998,392,1.0,1.0,1.0,2.0
4227,998,393,1.0,1.0,1.0,2.0
4228,998,394,1.0,1.0,1.0,2.0
4229,998,750,1.0,1.0,1.0,2.0
4230,998,751,1.0,1.0,1.0,2.0
4231,998,817,1.0,1.0,1.0,2.0
4232,998,818,1.0,1.0,1.0,2.0
4233,998,980,1.0,1.0,1.0,2.0
4234,998,996,1.0,1.0,1.0,2.0
4235,998,997,1.0,1.0,1.0,2.0
4236,999,389,1.0,1.0,1.0,2.0
4237,999,390,1.0,1.0,1.0,2.0
4238,999,391,1.0,1.0,1.0,2.0
4239,999,392,1.0,1.0,1.0,2.0
4240,999,393,1.0,1.0,1.0,2.0
4241,999,394,1.0,1.0,1.0,2.0
4242,999,750,1.0,1.0,1.0,2.0
4243,999,751,1.0,1.0,1.0,2.0
4244,999,817,1.0,1.0,1.0,2.0
4245,999,818,1.0,1.0,1.0,2.0
4246,999,980,1.0,1.0,1.0,2.0
4247,999,996,1.0,1.0,1.0,2.0
4248,999,997,1.0,1.0,1.0,2.0
4249,999,998,1.0,1.0,1.0,2.0
4250,1000,389,1.0,1.0,1.0,2.0
4251,1000,390,1.0,1.0,1.0,2.0
4252,1000,391,1.0,1.0,1.0,2.0
4253,1000,392,1.0,1.0,1.0,2.0
4254,1000,393,1.0,1.0,1.0,2.0
4255,1000,394,1.0,1.0,1.0,2.0
4256,1000,750,1.0,1.0,1.0,2.0
4257,1000,751,1.0,1.0,1.0,2.0
4258,1000,817,1.0,1.0,1.0,2.0
4259,1000,818,1.0,1.0,1.0,2.0
4260,1000,980,1.0,1.0,1.0,2.0
4261,1000,996,1.0,1.0,1.0,2.0
4262,1000,997,1.0,1.0,1.0,2.0
4263,1000,998,1.0,1.0,1.0,2.0
4264,1000,999,1.0,1.0,1.0,2.0
4265,1001,389,1.0,1.0,1.0,2.0
4266,1001,390,1.0,1.0,1.0,2.0
4267,1001,391,1.0,1.0,1.0,2.0
4268,1001,392,1.0,1.0,1.0,2.0
4269,1001,393,1.0,1.0,1.0,2.0
4270,1001,394,1.0,1.0,1.0,2.0
4271,1001,750,1.0,1.0,1.0,2.0
4272,1001,751,1.0,1.0,1.0,2.0
4273,1001,817,1.0,1.0,1.0,2.0
4274,1001,818,1.0,1.0,1.0,2.0
4275,1001,980,1.0,1.0,1.0,2.0
4276,1001,996,1.0,1.0,1.0,2.0
4277,1001,997,1.0,1.0,1.0,2.0
4278,1001,998,1.0,1.0,1.0,2.0
4279,1001,999,1.0,1.0,1.0,2.0
4280,1001,1000,1.0,1.0,1.0,2.0
4281,1002,799,1.0,1.0,1.0,2.0
4282,1002,800,1.0,1.0,1.0,2.0
4283,1002,801,1.0,1.0,1.0,2.0
4284,1002,802,1.0,1.0,1.0,2.0
4285,1002,803,1.0,1.0,1.0,2.0
4286,1002,825,1.0,1.0,1.0,2.0
4287,1002,826,1.0,1.0,1.0,2.0
4288,1002,827,1.0,1.0,1.0,2.0
4289,1002,871,1.0,1.0,1.0,2.0
4290,1002,872,1.0,1.0,1.0,2.0
4291,1002,873,1.0,1.0,1.0,2.0
4292,1004,1003,1.0,1.0,1.0,2.0
4293,1033,799,1.0,1.0,1.0,2.0
4294,1033,800,1.0,1.0,1.0,2.0
4295,1033,801,1.0,1.0,1.0,2.0
4296,1033,802,1.0,1.0,1.0,2.0
4297,1033,803,1.0,1.0,1.0,2.0
4298,1033,825,1.0,1.0,1.0,2.0
4299,1033,826,1.0,1.0,1.0,2.0
